case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
elliptic_67P,90000702,472,1000,180,-9.9099099099,2457237.67879009,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.735886144834437,1.009475069888084,0.010152476437926,1.249268348939757,0.7358861448344376,1.0094750698880839,0.0101524764379262,1.2492683489397567,-5.551115123125783e-16,2.220446049250313e-16,-1.9949319973733282e-16,6.302778232015706e-16,9.428822030038601e-08,9.428822030038601e-05,5.045175632092833e-16
elliptic_67P,90000702,473,1000,180,-9.5495495495,2457238.039150451,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.729934353727005,1.013251592130187,0.011015610662341,1.24884118020807,0.7299343537270034,1.013251592130188,0.011015610662341458,1.2488411802080692,1.5543122344752192e-15,-8.881784197001252e-16,-4.579669976578771e-16,1.8478314853914928e-15,2.7643165562698545e-07,0.0002764316556269854,1.4796368943276084e-15
elliptic_67P,90000702,474,1000,180,-9.1891891892,2457238.399510811,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.7239681615009,1.017008123537755,0.011878527551706,1.248429622215676,0.7239681615008997,1.0170081235377553,0.011878527551706023,1.248429622215676,3.3306690738754696e-16,-2.220446049250313e-16,-2.2551405187698492e-17,4.0093133732468177e-16,5.997847436067582e-08,5.997847436067582e-05,3.2114852947266716e-16
elliptic_67P,90000702,475,1000,180,-8.8288288288,2457238.759871172,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.717987671726508,1.020744570152111,0.012741209850585,1.248033698533307,0.7179876717187712,1.0207445701569253,0.012741209851699627,1.2480336985328053,7.736811191705328e-12,-4.814371123984529e-12,-1.1146274875306617e-12,9.180349185707034e-12,0.001373360690464251,1.373360690464251,7.355850404119295e-12
elliptic_67P,90000702,476,1000,180,-8.4684684685,2457239.120231532,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.711992989012332,1.024460838992115,0.013603640282518,1.247653431871238,0.7119929890045752,1.0244608389969045,0.013603640283632692,1.2476534318707568,7.756795206148581e-12,-4.789502128232925e-12,-1.1146916722992728e-12,9.184211453944791e-12,0.0013739384775686917,1.3739384775686918,7.361187986453737e-12
elliptic_67P,90000702,477,1000,180,-8.1081081081,2457239.4805918923,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.705984218978161,1.028156838078797,0.014465801554513,1.247288844073019,0.7059842189781614,1.0281568380787962,0.014465801554513083,1.2472888440730188,-4.440892098500626e-16,8.881784197001252e-16,-8.326672684688674e-17,9.964986097963502e-16,1.4907407018104415e-07,0.00014907407018104415,7.989317105910179e-16
elliptic_67P,90000702,478,1000,180,-7.7477477477,2457239.8409522525,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.699961468274493,1.031832476431062,0.015327676354865,1.246939956112275,0.6999614682744922,1.0318324764310627,0.015327676354864941,1.246939956112275,7.771561172376096e-16,-6.661338147750939e-16,5.898059818321144e-17,1.0252729396159374e-15,1.533786486528739e-07,0.0001533786486528739,8.222312025452663e-16
elliptic_67P,90000702,479,1000,180,-7.3873873874,2457240.2013126127,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.693924844524012,1.035487664108949,0.016189247362127,1.246606788085013,0.6939248445240122,1.0354876641089485,0.016189247362127054,1.2466067880850134,-1.1102230246251565e-16,4.440892098500626e-16,-5.551115123125783e-17,4.611102534756203e-16,6.898111207789008e-08,6.898111207789008e-05,3.698923011513191e-16
elliptic_67P,90000702,480,1000,180,-7.027027027,2457240.561672973,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.68787445634042,1.039122312208892,0.017050497242953,1.246289359206847,0.6878744563404184,1.0391223122088922,0.01705049724295288,1.2462893592068467,1.5543122344752192e-15,-2.220446049250313e-16,1.1796119636642288e-16,1.5745174412066255e-15,2.355444565845236e-07,0.0002355444565845236,1.2633642657501843e-15
elliptic_67P,90000702,481,1000,180,-6.6666666667,2457240.9220333337,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.681810413300363,1.042736332887363,0.017911408656626,1.245987687807653,0.6818104133003628,1.0427363328873631,0.017911408656625914,1.2459876878076532,1.1102230246251565e-16,-2.220446049250313e-16,8.673617379884035e-17,2.6296943180844076e-16,3.9339667057731585e-08,3.9339667057731586e-05,2.1105299384710784e-16
elliptic_67P,90000702,482,1000,180,-6.3063063063,2457241.2823936935,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.67573282596205,1.046329639356204,0.018771964252928,1.24570179132883,0.6757328259699109,1.0463296393515746,0.018771964251816268,1.2457017913291888,-7.860934125858421e-12,4.629407968081978e-12,1.1117322340492564e-12,9.190302063928614e-12,0.001374849619853536,1.374849619853536,7.37761005715692e-12
elliptic_67P,90000702,483,1000,180,-5.9459459459,2457241.6427540546,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.669641805805229,1.049902145924408,0.019632146681134,1.245431686316866,0.6696418057973486,1.0499021459290108,0.01963214668224559,1.2454316863165271,7.880474051091824e-12,-4.602762615490974e-12,-1.1115899867242263e-12,9.193635149552023e-12,0.0013753482423656586,1.3753482423656584,7.381886337534097e-12
elliptic_67P,90000702,484,1000,180,-5.5855855856,2457242.0031144144,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.663537465249251,1.053453767992962,0.020491938587894,1.245177388421048,0.6635374652492521,1.0534537679929612,0.020491938587893985,1.2451773884210473,-1.1102230246251565e-15,8.881784197001252e-16,1.3877787807814457e-17,1.4218469195462925e-15,2.1270527162547957e-07,0.00021270527162547956,1.1418830222650218e-15
elliptic_67P,90000702,485,1000,180,-5.2252252252,2457242.363474775,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.657419917623814,1.056984422077394,0.021351322621789,1.244938912389072,0.6574199176238129,1.0569844220773945,0.021351322621788748,1.2449389123890715,1.1102230246251565e-15,-4.440892098500626e-16,2.5326962749261384e-16,1.2222748851724522e-15,1.8284972023188585e-07,0.00018284972023188583,9.81795068825404e-16
elliptic_67P,90000702,486,1000,180,-4.8648648649,2457242.723835136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.651289277186831,1.060494025802635,0.02221028143123,1.244716272064794,0.6512892771789,1.0604940258071562,0.022210281432339638,1.2447162720645164,7.93110022101473e-12,-4.5212722454834875e-12,-1.1096366880902764e-12,9.196496453167106e-12,0.0013757762872939013,1.3757762872939014,7.388427916920838e-12
elliptic_67P,90000702,487,1000,180,-4.5045045045,2457243.084195496,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.645145659062986,1.063982497943235,0.023068797673469,1.24450948038311,0.6451456590550375,1.0639824979477295,0.023068797674578794,1.2445094803828534,7.948530722501346e-12,-4.494404848287559e-12,-1.1097928132031143e-12,9.198394190025548e-12,0.001376060184687073,1.376060184687073,7.39118048919628e-12
elliptic_67P,90000702,488,1000,180,-4.1441441441,2457243.444555856,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.638989179261092,1.067449758417687,0.023926854012503,1.244318549368159,0.6389891792610916,1.067449758417687,0.023926854012503492,1.2443185493681581,4.440892098500626e-16,0.0,-4.926614671774132e-16,6.632726042485506e-16,9.922416928922694e-08,9.922416928922693e-05,5.330408395706615e-16
elliptic_67P,90000702,489,1000,180,-3.7837837838,2457243.8049162165,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.632819954643716,1.070895728309794,0.024784433123643,1.244143490129936,0.6328199546437168,1.0708957283097933,0.024784433123642636,1.2441434901299362,-7.771561172376096e-16,6.661338147750939e-16,3.642919299551295e-16,1.0864688214473019e-15,1.6253342227045485e-07,0.00016253342227045485,8.732664922225594e-16
elliptic_67P,90000702,490,1000,180,-3.4234234234,2457244.1652765768,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.626638102944373,1.074320329862974,0.025641517691433,1.243984312862559,0.6266381029443727,1.0743203298629744,0.025641517691433295,1.2439843128625587,3.3306690738754696e-16,-4.440892098500626e-16,-2.949029909160572e-16,6.285829819150323e-16,9.403467565274543e-08,9.403467565274544e-05,5.052981580359214e-16
elliptic_67P,90000702,491,1000,180,-3.0630630631,2457244.525636937,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.620443742704748,1.077723486518818,0.026498090418658,1.243841026840484,0.6204437427047488,1.0777234865188179,0.026498090418658093,1.2438410268404836,-7.771561172376096e-16,2.220446049250313e-16,-9.367506770274758e-17,8.136648299178629e-16,1.2172252601918994e-07,0.00012172252601918994,6.541550024159248e-16
elliptic_67P,90000702,492,1000,180,-2.7027027027,2457244.8859972977,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.614236993283372,1.081105122915172,0.027354134025364,1.243713640417079,0.614236993283371,1.081105122915172,0.027354134025364494,1.2437136404170788,9.992007221626409e-16,0.0,-4.926614671774132e-16,1.1140544889778706e-15,1.6666017939486603e-07,0.00016666017939486602,8.957483883543104e-16
elliptic_67P,90000702,493,1000,180,-2.3423423423,2457245.2463576575,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.60801797486438,1.08446516488445,0.028209631247898,1.243602161023043,0.6080179748724248,1.0844651648801216,0.02820963124679311,1.2436021610231762,-8.044787058736347e-12,4.32853752840856e-12,1.1048904846600038e-12,9.201935608248153e-12,0.001376589973312433,1.376589973312433,7.399420728472553e-12
elliptic_67P,90000702,494,1000,180,-1.981981982,2457245.606718018,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.601786808393799,1.087803539490884,0.029064564847894,1.243506595163648,0.6017868083937978,1.0878035394908847,0.029064564847894388,1.2435065951636475,1.2212453270876722e-15,-6.661338147750939e-16,-3.885780586188048e-16,1.4443570596498132e-15,2.1607274065412491e-07,0.0002160727406541249,1.1615194203772868e-15
elliptic_67P,90000702,495,1000,180,-1.6216216216,2457245.9670783784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.595543615595821,1.091120175023757,0.029918917610196,1.243426948417873,0.5955436155958208,1.0911201750237571,0.029918917610195918,1.2434269484178726,2.220446049250313e-16,-2.220446049250313e-16,8.326672684688674e-17,3.2487068343022356e-16,4.859996249401521e-08,4.8599962494015214e-05,2.6127042191226966e-16
elliptic_67P,90000702,496,1000,180,-1.2612612613,2457246.327438739,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.589288518940709,1.094415001016496,0.03077267234741,1.243363225436828,0.5892885189407104,1.0944150010164948,0.03077267234741012,1.2433632254368276,-1.4432899320127035e-15,1.1102230246251565e-15,-1.1796119636642288e-16,1.8247180155041115e-15,2.7297392974734463e-07,0.00027297392974734463,1.4675663379565033e-15
elliptic_67P,90000702,497,1000,180,-0.9009009009,2457246.6877991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.583021641660966,1.097687948239839,0.031625811897834,1.243315429942953,0.583021641652859,1.0976879482440538,0.03162581189893647,1.2433154299429015,8.107070570417818e-12,-4.214850690686944e-12,-1.1024722801344922e-12,9.203532186447975e-12,0.0013768288180115323,1.3768288180115322,7.402411298692434e-12
elliptic_67P,90000702,498,1000,180,-0.5405405405,2457247.04815946,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.57674310768646,1.10093894873727,0.032478319134409,1.243283564728642,0.5767431076783401,1.1009389487414567,0.03247831913550993,1.2432835647286105,8.119838135201007e-12,-4.186651025861465e-12,-1.1009249067939209e-12,9.201731022183306e-12,0.001376559367672757,1.376559367672757,7.401152306064547e-12
elliptic_67P,90000702,499,1000,180,-0.1801801802,2457247.40851982,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.570453041660203,1.104167935817545,0.033330176962632,1.243267631655918,0.5704530416602022,1.1041679358175456,0.033330176962631936,1.2432676316559184,8.881784197001252e-16,-6.661338147750939e-16,6.245004513516506e-17,1.1119780449924428e-15,1.6634954779601825e-07,0.00016634954779601825,8.943995779182237e-16
elliptic_67P,90000702,500,1000,180,0.1801801802,2457247.7688801805,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.564151568905392,1.107374844072379,0.034181368325083,1.243267631655919,0.5641515689053923,1.107374844072379,0.034181368325082534,1.2432676316559184,-3.3306690738754696e-16,0.0,4.649058915617843e-16,5.719012614128092e-16,8.555521095800032e-08,8.555521095800033e-05,4.599985126702681e-16
elliptic_67P,90000702,501,1000,180,0.5405405405,2457248.129240541,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.557838815441112,1.110559609368885,0.035031876199335,1.243283564728642,0.5578388154411109,1.1105596093688852,0.03503187619933482,1.2432835647286415,1.1102230246251565e-15,-2.220446049250313e-16,1.8041124150158794e-16,1.1464934308770759e-15,1.7151297603074817e-07,0.00017151297603074816,9.221495911331451e-16
elliptic_67P,90000702,502,1000,180,0.9009009009,2457248.489600901,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.551514907916424,1.113722168883113,0.035881683606859,1.243315429942953,0.5515149079164242,1.1137221688831134,0.03588168360685896,1.2433154299429532,-2.220446049250313e-16,-4.440892098500626e-16,3.469446951953614e-17,4.977175294248819e-16,7.445748261202693e-08,7.445748261202693e-05,4.0031476923576715e-16
elliptic_67P,90000702,503,1000,180,1.2612612613,2457248.8499612613,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.545179973625715,1.116862461091821,0.036730773610917,1.243363225436828,0.545179973625714,1.1168624610918214,0.03673077361091694,1.2433632254368274,9.992007221626409e-16,-4.440892098500626e-16,5.551115123125783e-17,1.0948510389028343e-15,1.6378738415354688e-07,0.00016378738415354687,8.805560728387984e-16
elliptic_67P,90000702,504,1000,180,1.6216216216,2457249.210321622,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.538834140475002,1.119980425788693,0.037579129321038,1.243426948417873,0.5388341404750019,1.1199804257886927,0.03757912932103835,1.2434269484178726,1.1102230246251565e-16,2.220446049250313e-16,-3.5388358909926865e-16,4.3227693999815856e-16,6.466770977643618e-08,6.466770977643618e-05,3.4764964724963103e-16
elliptic_67P,90000702,505,1000,180,1.981981982,2457249.570681982,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.532477536997248,1.123076004075997,0.03842673389091,1.243506595163648,0.5324775369972488,1.1230760040759966,0.0384267338909101,1.2435065951636475,-7.771561172376096e-16,4.440892098500626e-16,-9.71445146547012e-17,9.003465519412997e-16,1.3468992706250536e-07,0.00013468992706250536,7.240384212218936e-16
elliptic_67P,90000702,506,1000,180,2.3423423423,2457249.9310423424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.52611029228553,1.126149138396181,0.039273570527212,1.243602161023043,0.5261102922855286,1.1261491383961808,0.03927357052721184,1.2436021610230423,1.3322676295501878e-15,2.220446049250313e-16,1.5959455978986625e-16,1.3600409063105827e-15,2.0345922364896134e-07,0.00020345922364896135,1.0936302210923731e-15
elliptic_67P,90000702,507,1000,180,2.7027027027,2457250.2914027027,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.519732536008064,1.129199772522822,0.040119622487474,1.243713640417079,0.5197325360080648,1.1291997725228213,0.040119622487474166,1.243713640417079,-7.771561172376096e-16,6.661338147750939e-16,-1.6653345369377348e-16,1.0370338861126152e-15,1.5513806120619353e-07,0.00015513806120619352,8.338204651071015e-16
elliptic_67P,90000702,508,1000,180,3.0630630631,2457250.6517630634,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.513344398373874,1.132227851575347,0.040964873084501,1.243841026840484,0.5133443983738726,1.132227851575347,0.040964873084501204,1.2438410268404834,1.4432899320127035e-15,0.0,-2.0122792321330962e-16,1.4572503233590227e-15,2.1800154545139626e-07,0.00021800154545139626,1.171572807065728e-15
elliptic_67P,90000702,509,1000,180,3.4234234234,2457251.012123424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.506946010147821,1.13523332200986,0.041809305684216,1.243984312862559,0.5069460101395459,1.135233322013729,0.0418093056853067,1.2439843128627541,8.275158336346067e-12,-3.8689051962137455e-12,-1.0906969771795616e-12,9.199798519800102e-12,0.001376270269431107,1.3762702694311069,7.395429688842944e-12
elliptic_67P,90000702,510,1000,180,3.7837837838,2457251.372483784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.500537502582975,1.138216131648742,0.042652903714418,1.244143490129936,0.5005375025829732,1.1382161316487425,0.04265290371441801,1.2441434901299362,1.7763568394002505e-15,-4.440892098500626e-16,-6.938893903907228e-18,1.831039867244269e-15,2.739196653065533e-07,0.0002739196653065533,1.4717272418899514e-15
elliptic_67P,90000702,511,1000,180,4.1441441441,2457251.7328441446,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.494119007427114,1.141176229674569,0.043495650663682,1.244318549368158,0.49411900742711384,1.1411762296745689,0.043495650663682356,1.2443185493681583,1.6653345369377348e-16,2.220446049250313e-16,-3.5388358909926865e-16,4.497452527923663e-16,6.728093217517121e-08,6.728093217517122e-05,3.614390005041221e-16
elliptic_67P,90000702,512,1000,180,4.5045045045,2457252.093204505,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.487690656929369,1.144113566624232,0.044337530080267,1.244509480383111,0.4876906569293695,1.144113566624232,0.04433753008026722,1.2445094803831103,-4.996003610813204e-16,0.0,-2.220446049250313e-16,5.4672143489065705e-16,8.178836252569098e-08,8.178836252569098e-05,4.393067658450895e-16
elliptic_67P,90000702,513,1000,180,4.8648648649,2457252.4535648646,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.481252583772069,1.147028094417016,0.045178525580795,1.244716272064794,0.48125258378039437,1.1470280944132645,0.04517852557970934,1.2447162720645162,-8.325395928210355e-12,3.751443600208404e-12,1.085659340205325e-12,9.195879656127587e-12,0.001375684015770135,1.375684015770135,7.387932384683202e-12
elliptic_67P,90000702,514,1000,180,5.2252252252,2457252.8139252253,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.474804921085447,1.149919766344058,0.046018620848026,1.244938912389072,0.4748049210854481,1.1499197663440572,0.046018620848026194,1.2449389123890715,-1.1102230246251565e-15,6.661338147750939e-16,-1.942890293094024e-16,1.3092278833360677e-15,1.9585770360814373e-07,0.00019585770360814372,1.051640261467628e-15
elliptic_67P,90000702,515,1000,180,5.5855855856,2457253.174285586,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.468347802412461,1.15278853708034,0.04685779963514,1.245177388421048,0.4683478024124599,1.152788537080341,0.04685779963514026,1.2451773884210475,1.1102230246251565e-15,-1.1102230246251565e-15,-2.5673907444456745e-16,1.5909447762767616e-15,2.3800195093229139e-07,0.00023800195093229138,1.2776852447458639e-15
elliptic_67P,90000702,516,1000,180,5.9459459459,2457253.534645946,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.46188136172358,1.155634362674014,0.047696045763491,1.245431686316867,0.4618813617235793,1.155634362674013,0.04769604576349081,1.2454316863168664,7.216449660063518e-16,8.881784197001252e-16,1.8735013540549517e-16,1.1596259894551251e-15,1.7347757883086734e-07,0.00017347757883086733,9.311036504013354e-16
elliptic_67P,90000702,517,1000,180,6.3063063063,2457253.8950063065,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.455405733348059,1.158457200572418,0.048533343131181,1.24570179132883,0.4554057333480571,1.1584572005724183,0.048533343131181184,1.2457017913288295,1.887379141862766e-15,-2.220446049250313e-16,-1.8041124150158794e-16,1.9089400325246178e-15,2.8557336415967154e-07,0.00028557336415967156,1.5324213594397188e-15
elliptic_67P,90000702,518,1000,180,6.6666666667,2457254.2553666667,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.448921051988595,1.161257009610676,0.049369675710769,1.245987687807653,0.44892105198859517,1.1612570096106754,0.04936967571076921,1.245987687807653,-1.6653345369377348e-16,6.661338147750939e-16,-2.0816681711721685e-16,7.174963931161662e-16,1.073359326451086e-07,0.0001073359326451086,5.758454920037126e-16
elliptic_67P,90000702,519,1000,180,7.027027027,2457254.6157270274,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.442427452685836,1.164033750022091,0.050205027553458,1.246289359206847,0.4424274526858367,1.1640337500220905,0.05020502755345774,1.2462893592068467,-7.216449660063518e-16,4.440892098500626e-16,2.636779683484747e-16,8.874191536472157e-16,1.327560158040196e-07,0.00013275601580401962,7.120490495176657e-16
elliptic_67P,90000702,520,1000,180,7.3873873874,2457254.976087388,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.435925070833159,1.166787383426596,0.051039382786777,1.246606788085013,0.43592507082475024,1.1667873834301399,0.05103938278785483,1.2466067880854335,8.408773677359704e-12,-3.5438318946034997e-12,-1.0778322678817176e-12,9.188467862051515e-12,0.001374575227158288,1.3745752271582878,7.370782792032897e-12
elliptic_67P,90000702,521,1000,180,7.7477477477,2457255.336447748,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.429414042107512,1.169517872854711,0.051872725623038,1.246939956112275,0.4294140421075121,1.1695178728547104,0.05187272562303832,1.2469399561122747,-1.1102230246251565e-16,6.661338147750939e-16,-3.191891195797325e-16,7.469550889370673e-16,1.1174289081351439e-07,0.00011174289081351439,5.990305188919709e-16
elliptic_67P,90000702,522,1000,180,8.1081081081,2457255.696808108,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.422894502484112,1.172225182735251,0.052705040356966,1.247288844073019,0.4228945024841112,1.1722251827352514,0.05270504035696653,1.2472888440730188,7.771561172376096e-16,-4.440892098500626e-16,-5.273559366969494e-16,1.0388893785358512e-15,1.554156389218096e-07,0.0001554156389218096,8.329180393719873e-16
elliptic_67P,90000702,523,1000,180,8.4684684685,2457256.057168469,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.416366588200772,1.174909278904139,0.05353631136978,1.247653431871238,0.41636658820077205,1.1749092789041395,0.05353631136977992,1.2476534318712382,-5.551115123125783e-17,-4.440892098500626e-16,8.326672684688674e-17,4.552252871008668e-16,6.810073363908585e-08,6.810073363908584e-05,3.648651744724632e-16
elliptic_67P,90000702,524,1000,180,8.8288288288,2457256.4175288286,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.409830435772776,1.177570128591977,0.054366523126797,1.248033698533307,0.40983043578122574,1.1775701285885543,0.05436652312572473,1.2480336985328055,-8.449740906968373e-12,3.4228175849193576e-12,1.072274213864688e-12,9.17951924690215e-12,0.0013732365333862292,1.373236533386229,7.355185407007548e-12
elliptic_67P,90000702,525,1000,180,9.1891891892,2457256.7778891893,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.403286181923403,1.180207700445933,0.055195660185752,1.248429622215676,0.40328618192340343,1.1802077004459333,0.05519566018575248,1.2484296222156759,-4.440892098500626e-16,-2.220446049250313e-16,-4.85722573273506e-16,6.9458293318293e-16,1.0390812782872669e-07,0.00010390812782872668,5.563653095239801e-16
elliptic_67P,90000702,526,1000,180,9.5495495495,2457257.138249549,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.396733963598799,1.182821964516585,0.05602370719435,1.24884118020807,0.3967339636072693,1.1828219645132225,0.05602370719328065,1.248841180207528,-8.47033554407517e-12,3.362421452379749e-12,1.069352939531143e-12,9.175836635529789e-12,0.0013726856225663082,1.3726856225663082,7.347480833395468e-12
elliptic_67P,90000702,527,1000,180,9.9099099099,2457257.4986099103,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.390173917932208,1.185412892265139,0.056850648894219,1.249268348939757,0.39017391793220735,1.1854128922651392,0.056850648894219556,1.2492683489397565,6.661338147750939e-16,-2.220446049250313e-16,-5.551115123125783e-16,8.95090418262362e-16,1.3390362065602173e-07,0.00013390362065602172,7.164917121465678e-16
elliptic_67P,90000702,528,1000,180,10.2702702703,2457257.8589702705,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.383606182259069,1.187980456550147,0.057676470118439,1.249711103982755,0.3836061822590701,1.1879804565501466,0.05767647011843878,1.249711103982755,-1.1102230246251565e-15,4.440892098500626e-16,2.220446049250313e-16,1.2161883888976235e-15,1.81939193349148e-07,0.000181939193349148,9.731756283685912e-16
elliptic_67P,90000702,529,1000,180,10.6306306306,2457258.2193306307,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.377030894047349,1.190524631647332,0.058501155799705,1.250169420060762,0.37703089404734835,1.1905246316473324,0.05850115579970483,1.2501694200607614,6.661338147750939e-16,-4.440892098500626e-16,1.734723475976807e-16,8.191716186936182e-16,1.225463298944376e-07,0.0001225463298944376,6.552484851643583e-16
elliptic_67P,90000702,530,1000,180,10.990990991,2457258.579690991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.370448190912672,1.193045393235579,0.05932469096779,1.250643271052754,0.37044819091267256,1.1930453932355787,0.059324690967789896,1.250643271052754,-5.551115123125783e-16,2.220446049250313e-16,1.0408340855860843e-16,6.068656800441504e-16,9.078581353551237e-08,9.078581353551237e-05,4.852428299024942e-16
elliptic_67P,90000702,531,1000,180,11.3513513514,2457258.940051352,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.363858210582601,1.195542718402589,0.060147060753377,1.251132630000152,0.3638582105740822,1.1955427184058003,0.0601470607544392,1.2511326300007932,8.518796779100057e-12,-3.2112090764258028e-12,-1.0621989399162146e-12,9.165698494063838e-12,0.0013711689781901466,1.3711689781901466,7.325920749151931e-12
elliptic_67P,90000702,532,1000,180,11.7117117117,2457259.300411712,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.357261090912031,1.198016585630757,0.060968250385483,1.251637469110405,0.3572610909120307,1.198016585630757,0.060968250385482786,1.2516374691104042,3.3306690738754696e-16,0.0,2.1510571102112408e-16,3.964896363218188e-16,5.9314005348361466e-08,5.9314005348361465e-05,3.1677673935698176e-16
elliptic_67P,90000702,533,1000,180,12.0720720721,2457259.660772072,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.350656969813467,1.200466974814962,0.061788245199471,1.252157759767107,0.35065696981346783,1.200466974814961,0.06178824519947142,1.2521577597671059,-8.326672684688674e-16,8.881784197001252e-16,-4.163336342344337e-16,1.2866737660321158e-15,1.924836556839545e-07,0.0001924836556839545,1.0275652217109047e-15
