case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_jd_tdb,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,relative_error
elliptic_67P,90000702,126,1000,180,-134.5945945946,2457112.9941054056,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.790707855203034,-0.791230619903631,-0.232379624982353,1.971466663848484,2457112.994105406,1.790650232210962,-0.7912704371253553,-0.2323759287595172,1.971429869676467,5.762299207190402e-05,3.981722172430313e-05,-3.6962228358028426e-06,7.013902212330125e-05,10492.64836262606,3.557774141608792e-05
elliptic_67P,90000702,127,1000,180,-134.2342342342,2457113.3544657654,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.79001101523841,-0.786015554958065,-0.231900748963791,1.968689372318763,2457113.354465765,1.789953529507341,-0.7860552551293051,-0.2318970765267119,1.9686525229236926,5.748573106911792e-05,3.970017124010905e-05,-3.6724370791052507e-06,6.995855678289053e-05,10465.651131965464,3.553626450999764e-05
elliptic_67P,90000702,128,1000,180,-133.8738738739,2457113.714826126,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.789305160360309,-0.780796531472052,-0.231420705040283,1.96591244036253,2457113.714826126,1.789247812180827,-0.7808361146701762,-0.2314170563235744,1.9658755365802183,5.734817948188642e-05,3.958319812424893e-05,-3.648716708604116e-06,6.977790765887045e-05,10438.62640766824,3.5494570414286825e-05
elliptic_67P,90000702,129,1000,180,-133.5135135135,2457114.075186487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.788590255881969,-0.775573559036132,-0.230939490682952,1.96313588354673,2457114.075186487,1.788533045544828,-0.775613025357817,-0.2309358656228115,1.9630989262239233,5.7210337141011536e-05,3.946632168494446e-05,-3.625060140510783e-06,6.959708531361096e-05,10411.57576984244,3.545266332934272e-05
elliptic_67P,90000702,130,1000,180,-133.1531531532,2457114.435546847,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.787866266984157,-0.770346647412573,-0.230457103363953,1.960359717574956,2457114.435546847,1.787809194776636,-0.7703859969468748,-0.230453501895691,1.9603227075549834,5.707220752104725e-05,3.9349534301846845e-05,-3.6014682620044702e-06,6.941608815497982e-05,10384.498980308472,3.541054127846082e-05
elliptic_67P,90000702,131,1000,180,-132.7927927928,2457114.7959072078,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.787133158709412,-0.765115806496404,-0.229973540552849,1.957583958266857,2457114.795907208,1.78707622491525,-0.7651550393247757,-0.229969962610884,1.9575468963896347,5.6933794161828644e-05,3.923282837170472e-05,-3.5779419649828448e-06,6.923491466312281e-05,10357.39581169938,3.536820231015407e-05
elliptic_67P,90000702,132,1000,180,-132.4324324324,2457115.1562675675,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.78639089596552,-0.759881046343943,-0.229488799719199,1.954808621573431,2457115.156267568,1.786334100868718,-0.7599201625673271,-0.2294852452395623,1.9547715086898176,5.6795096802009226e-05,3.9116223384039195e-05,-3.5544796367081855e-06,6.905357541842006e-05,10330.267846817502,3.5325650650956695e-05
elliptic_67P,90000702,133,1000,180,-132.0720720721,2457115.516627928,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.785639443523425,-0.754642377160837,-0.229002878331408,1.952033723570798,2457115.516627928,1.785582787403488,-0.7546813768659075,-0.2289993472486244,1.9519965605246663,5.6656119937104066e-05,3.8999705070486e-05,-3.531082783614359e-06,6.887206594503428e-05,10303.11441608711,3.528288283793007e-05
elliptic_67P,90000702,134,1000,180,-131.7117117117,2457115.8769882885,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.784878766020927,-0.749399809330714,-0.228515773859349,1.949259280475493,2457115.876988288,1.784822249152756,-0.7494386925898786,-0.2285122661064294,1.9492220681037409,5.6516868171208046e-05,3.888325916456825e-05,-3.5077529195737256e-06,6.869038187174001e-05,10275.934865582185,3.5239895441243377e-05
elliptic_67P,90000702,135,1000,180,-131.3513513514,2457116.2373486487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.784108827956679,-0.744153353376142,-0.228027483770707,1.946485308623908,2457116.237348649,1.784052450615473,-0.7441921202814618,-0.2280239992822949,1.946448047774403,5.637734120611526e-05,3.876690531978699e-05,-3.4844884121143505e-06,6.850853384096196e-05,10248.730787386801,3.519669272411129e-05
elliptic_67P,90000702,136,1000,180,-130.990990991,2457116.5977090094,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.783329593692863,-0.738903019980517,-0.227538005532956,1.943711824484019,2457116.597709009,1.783273356150201,-0.7389416706166612,-0.2275345442428232,1.9436745160012603,5.623754266204095e-05,3.8650636144166306e-05,-3.4612901327890633e-06,6.832652053483298e-05,10221.501984350838,3.515327282028771e-05
elliptic_67P,90000702,137,1000,180,-130.6306306306,2457116.9580693697,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.782541027458102,-0.733648820010042,-0.227047336615384,1.940938844667098,2457116.95806937,1.782484929982914,-0.7336873544611124,-0.2270438984570603,1.9409014893958219,5.609747518797725e-05,3.853445107049325e-05,-3.43815832370975e-06,6.814434367156864e-05,10194.248713515688,3.510963541626274e-05
elliptic_67P,90000702,138,1000,180,-130.2702702703,2457117.3184297294,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.781743093341253,-0.728390764474647,-0.226555474485407,1.938166385907186,2457117.318429729,1.781687136200858,-0.7284291828310231,-0.2265520593928228,1.938128984695966,5.595714039507982e-05,3.841835637607982e-05,-3.4150925841969215e-06,6.796200795439158e-05,10166.971678473443,3.5065781736426985e-05
elliptic_67P,90000702,139,1000,180,-129.9099099099,2457117.67879009,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.780935755295276,-0.723128864556758,-0.226062416611214,1.93539446507641,2457117.67879009,1.78087993875123,-0.7231671668879581,-0.2260590245161601,1.935357018763344,5.581654404607228e-05,3.830233120016846e-05,-3.392095053900146e-06,6.777950629407992e-05,10139.669818691604,3.5021706918648906e-05
elliptic_67P,90000702,140,1000,180,-129.5495495495,2457118.039150451,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.780118977135026,-0.717863131599356,-0.225568160460609,1.9326230991788,2457118.039150451,1.780063301449344,-0.7179013179948748,-0.2255647912965632,1.9325856086130258,5.567568568198844e-05,3.818639551878e-05,-3.369164045807782e-06,6.759684937364934e-05,10112.34473232657,3.497741526811954e-05
elliptic_67P,90000702,141,1000,180,-129.1891891892,2457118.399510811,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.77929272254135,-0.712593577134869,-0.225072703503694,1.929852305365604,2457118.399510811,1.779237187972369,-0.7126316476770393,-0.2250693572032781,1.9298147713929987,5.553456898099718e-05,3.807054217030981e-05,-3.3463004159017817e-06,6.741403607202238e-05,10084.996251667539,3.4932904997592535e-05
elliptic_67P,90000702,142,1000,180,-128.8288288288,2457118.759871172,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.77845695505463,-0.70732021284602,-0.224576043209149,1.9270821009148,2457118.759871172,1.778401561856965,-0.7073581676100487,-0.2245727197041332,1.9270445243780046,5.539319766501016e-05,3.7954764028680366e-05,-3.3235050158064716e-06,6.723106533156966e-05,10057.62421849541,3.4888174342141854e-05
elliptic_67P,90000702,143,1000,180,-128.4684684685,2457119.120231532,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.777611638078879,-0.702043050594739,-0.224078177046917,1.924312503246422,2457119.120231532,1.77755638650668,-0.7020808896692032,-0.2240748762701484,1.9242748849956097,5.5251572198988796e-05,3.783907446419654e-05,-3.3007767685777623e-06,6.70479448905264e-05,10030.229790433694,3.484322609691981e-05
elliptic_67P,90000702,144,1000,180,-128.1081081081,2457119.4805918923,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.776756734879468,-0.696762102410234,-0.223579102487036,1.921543529916402,2457119.480591892,1.776701625184314,-0.6967998258835256,-0.2235758243711724,1.9215058708021537,5.510969515398756e-05,3.772347329167314e-05,-3.278115863591946e-06,6.686467662950408e-05,10002.813248817863,3.4798060024448785e-05
elliptic_67P,90000702,145,1000,180,-127.7477477477,2457119.8409522525,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.775892208587463,-0.691477380518022,-0.223078817002357,1.918775198631902,2457119.840952253,1.775837241016132,-0.6915149884647356,-0.223075561478575,1.9187374994980821,5.49675713310549e-05,3.760794671359147e-05,-3.25552378199756e-06,6.668125665539077e-05,9975.374011246662,3.475267287621874e-05
elliptic_67P,90000702,146,1000,180,-127.3873873874,2457120.2013126127,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.775018022192908,-0.686188897300715,-0.222577318064795,1.916007527230859,2457120.201312613,1.774963196990708,-0.6862263898021754,-0.2225740850647355,1.9159697889253908,5.4825202199904055e-05,3.749250146045657e-05,-3.2330000594993358e-06,6.64976898200789e-05,9947.91280355287,3.470706594876709e-05
elliptic_67P,90000702,147,1000,180,-127.027027027,2457120.561672973,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.77413413854915,-0.680896665327065,-0.222074603148043,1.913240533697322,2457120.561672973,1.774079455958846,-0.6809340424645578,-0.2220713926031746,1.913202757068647,5.468259030405598e-05,3.7377137492744517e-05,-3.210544868403886e-06,6.63139780729885e-05,9920.429917365567,3.4661239028629056e-05
elliptic_67P,90000702,148,1000,180,-126.6666666667,2457120.9220333337,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.773240520370515,-0.675600697340063,-0.22157066972641,1.910474236155328,2457120.922033334,1.773185980632362,-0.6756379591948886,-0.2215674815680359,1.9104364220524552,5.453973815305879e-05,3.726185482555433e-05,-3.1881583741066866e-06,6.61301233679727e-05,9892.925644977027,3.461519190307656e-05
elliptic_67P,90000702,149,1000,180,-126.3063063063,2457121.2823936935,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.77233713023688,-0.670301006286095,-0.221065515277558,1.907708652884235,2457121.282393693,1.772282733590257,-0.6703381529489897,-0.221062349437721,1.907670802161668,5.439664662310051e-05,3.71466628946715e-05,-3.1658398370049134e-06,6.594613157663157e-05,9865.400864766116,3.456892641115282e-05
elliptic_67P,90000702,150,1000,180,-125.9459459459,2457121.6427540546,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.771423930586697,-0.66499760527568,-0.220559137278737,1.904943802298313,2457121.642754055,1.77136967726313,-0.6650346368059302,-0.2205559936863217,1.9049059157947517,5.4253323567010625e-05,3.70315302502533e-05,-3.143592415294494e-06,6.576199148456251e-05,9837.853899082083,3.452243543331417e-05
elliptic_67P,90000702,151,1000,180,-125.5855855856,2457122.0031144144,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.770500883721563,-0.659690507612643,-0.220051533209527,1.902179702962085,2457122.003114414,1.770446773956795,-0.6597274241081998,-0.2200484117969554,1.9021417815370194,5.410976476794005e-05,3.6916495556815754e-05,-3.1214125716105823e-06,6.557772109398444e-05,9810.287441018545,3.447572716740104e-05
elliptic_67P,90000702,152,1000,180,-125.2252252252,2457122.363474775,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.769567951803832,-0.654379726782239,-0.219542700550669,1.899416373584236,2457122.363474775,1.769513985827854,-0.6544165283215105,-0.2195396012483501,1.8993784180876232,5.396597597817632e-05,3.680153927154706e-05,-3.0993023188985447e-06,6.539331411464214e-05,9782.700549566718,3.4428797069560775e-05
elliptic_67P,90000702,153,1000,180,-124.8648648649,2457122.723835136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.768625096861441,-0.649065276480444,-0.219032636786844,1.896653833032949,2457122.723835136,1.768571274901318,-0.649101963138695,-0.2190295595247403,1.896615844313809,5.382196012293505e-05,3.6686658250961734e-05,-3.077262103717837e-06,6.52087710906489e-05,9755.09330612479,3.438164417225001e-05
elliptic_67P,90000702,154,1000,180,-124.5045045045,2457123.084195496,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.767672280780668,-0.643747170574637,-0.218521339402871,1.893892100315539,2457123.084195496,1.767618603063661,-0.6437837424411702,-0.218518284112158,1.8938540792309235,5.367771700703905e-05,3.65718665331638e-05,-3.055290712983272e-06,6.502409957968012e-05,9727.46684130491,3.4334271205353795e-05
elliptic_67P,90000702,155,1000,180,-124.1441441441,2457123.444555856,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.766709465310952,-0.638425423132912,-0.218008805886489,1.891131194593807,2457123.444555856,1.766655932062179,-0.6384618802973885,-0.2180057724982486,1.8910931420017159,5.35332487729967e-05,3.6457164476533244e-05,-3.033388240397672e-06,6.483930143113459e-05,9699.821431773196,3.4286677895993215e-05
elliptic_67P,90000702,156,1000,180,-123.7837837838,2457123.8049162165,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.765736612062453,-0.63310004841222,-0.217495033727181,1.88837113517797,2457123.804916217,1.765683223502425,-0.6331363909509263,-0.2174920221710859,1.8883330519302857,5.338856002801151e-05,3.634253870632431e-05,-3.011556095083856e-06,6.465437287298598e-05,9672.156513242544,3.42388609927127e-05
elliptic_67P,90000702,157,1000,180,-123.4234234234,2457124.1652765768,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.764753682511124,-0.627771060887801,-0.216980020418989,1.885611941542001,2457124.165276577,1.76470043885954,-0.6278072888843083,-0.2169770306252978,1.8855738284952648,5.3243651584100604e-05,3.622799650726538e-05,-2.9897936912048895e-06,6.446931852637733e-05,9644.47277702611,3.419082167566224e-05
elliptic_67P,90000702,158,1000,180,-123.0630630631,2457124.525636937,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.763760637991213,-0.622438475213807,-0.216463763456686,1.882853633303314,2457124.525636937,1.763707539465797,-0.6224745887521239,-0.2164607953555906,1.8828154913152262,5.309852541590665e-05,3.6113538316895344e-05,-2.9681010954019094e-06,6.428414015308969e-05,9616.77048668259,3.414255961330789e-05
elliptic_67P,90000702,159,1000,180,-122.7027027027,2457124.8859972977,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.762757439699035,-0.617102306245857,-0.215946260337917,1.880096230234555,2457124.885997298,1.762704486515609,-0.6171383054104521,-0.2159433138595545,1.8800580601640438,5.295318342612987e-05,3.599916459506858e-05,-2.9464783624921775e-06,6.409883946878311e-05,9589.049898871071,3.409407444746158e-05
elliptic_67P,90000702,160,1000,180,-122.3423423423,2457125.2463576575,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.761744048696995,-0.611762569063691,-0.215427508565374,1.877339752275376,2457125.246357657,1.761691241070874,-0.611798453946411,-0.2154245836405073,1.8773015549862364,5.280762612103196e-05,3.588488271999424e-05,-2.924924866698486e-06,6.391342088984339e-05,9561.31167427347,3.4045367256041066e-05
elliptic_67P,90000702,161,1000,180,-121.981981982,2457125.606718018,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.760720425905882,-0.606419278931757,-0.214907505642946,1.87458421951215,2457125.606718018,1.760667764046698,-0.6064550496042271,-0.2149046022002905,1.874545995858872,5.266185918406663e-05,3.5770672470181175e-05,-2.9034426554941373e-06,6.372787773765248e-05,9533.554813782743,3.399643320485924e-05
elliptic_67P,90000702,162,1000,180,-121.6216216216,2457125.9670783784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.759686532110153,-0.601072451328767,-0.214386249078561,1.87182965219333,2457125.967078378,1.759634016229828,-0.6011081078838082,-0.2143833670488185,1.8717914030425387,5.251588032484378e-05,3.565655504123022e-05,-2.8820297424958508e-06,6.354221981594776e-05,9505.78078401713,3.394727623637007e-05
elliptic_67P,90000702,163,1000,180,-121.2612612613,2457126.327438739,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.758642327955388,-0.595722101935876,-0.213863736383007,1.869076070723432,2457126.327438739,1.758589958262965,-0.5957576444598939,-0.2138608756961922,1.8690377969397196,5.236969242305989e-05,3.554252401782865e-05,-2.8606868148206566e-06,6.335644582121311e-05,9477.989389973394,3.389789437375219e-05
elliptic_67P,90000702,164,1000,180,-120.9009009009,2457126.6877991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.757587773953832,-0.590368246666352,-0.213339965072807,1.866323495678377,2457126.6877991,1.757535550655505,-0.5904036752393084,-0.2133371256582485,1.8662851981243798,5.222329832688111e-05,3.5428572956353044e-05,-2.839414558503117e-06,6.317055441340605e-05,9450.180431184031,3.384828560870149e-05
elliptic_67P,90000702,165,1000,180,-120.5405405405,2457127.04815946,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.756522830476436,-0.585010901626116,-0.212814932666339,1.863571947785255,2457127.04815946,1.756470753779735,-0.5850462163422679,-0.212812114454721,1.8635336273323977,5.207669670093118e-05,3.531471615192405e-05,-2.818211617988675e-06,6.298455233543784e-05,9422.354916374212,3.379845225846483e-05
elliptic_67P,90000702,166,1000,180,-120.1801801802,2457127.40851982,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.755447457758394,-0.57965008314343,-0.212288636686714,1.860821447937684,2457127.40851982,1.755395527869597,-0.5796852840974819,-0.2122858396087337,1.8607831054591355,5.192988879709759e-05,3.520095405185053e-05,-2.797077980287721e-06,6.279844075984071e-05,9394.51302095226,3.374839366049899e-05
elliptic_67P,90000702,167,1000,180,-119.8198198198,2457127.7688801805,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.754361615896564,-0.574285807757108,-0.211761074660598,1.85807201718982,2457127.768880181,1.754309833017958,-0.5743208950303086,-0.2117582986456061,1.8580336535534527,5.1782878605965976e-05,3.5087273200562485e-05,-2.776014991878739e-06,6.261221539449195e-05,9366.654102825754,3.369810620746687e-05
elliptic_67P,90000702,168,1000,180,-119.4594594595,2457128.129240541,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.75326526485527,-0.568918092246317,-0.211232244121117,1.855323676771698,2457128.129240541,1.753213629189412,-0.5689530659271985,-0.2112294890991667,1.8552852928508228,5.163566585797419e-05,3.497368088156705e-05,-2.755021950295866e-06,6.242587996134825e-05,9338.778718791496,3.3647590589922126e-05
elliptic_67P,90000702,169,1000,180,-119.0990990991,2457128.489600901,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.752158364458093,-0.563546953591069,-0.210702142603957,1.852576448069049,2457128.489600901,1.752106876206508,-0.5635818137684739,-0.2106994085051272,1.85253804473892,5.148825158496351e-05,3.486017740494951e-05,-2.7340988298096836e-06,6.223943537976719e-05,9310.887006383417,3.359684599003129e-05
elliptic_67P,90000702,170,1000,180,-118.7387387387,2457128.8499612613,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.751040874393676,-0.558172409002052,-0.210170767650271,1.849830352638649,2457128.849961261,1.750989533756945,-0.5582071557650715,-0.2101680544046727,1.8497919307765238,5.134063673106759e-05,3.474676301951085e-05,-2.7132455983069903e-06,6.205288246296239e-05,9282.979087256545,3.354587152778487e-05
elliptic_67P,90000702,171,1000,180,-118.3783783784,2457129.210321622,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.749912754213099,-0.552794475908862,-0.209638116805501,1.847085412202365,2457129.210321622,1.749861561390942,-0.5528291093467704,-0.2096354243432806,1.8470469726875591,5.119282215693133e-05,3.463343790843787e-05,-2.6924622203994275e-06,6.186622191921127e-05,9255.055067367673,3.349466626135251e-05
elliptic_67P,90000702,172,1000,180,-118.018018018,2457129.570681982,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.748773963335968,-0.547413171989934,-0.209104187622326,1.844341648662487,2457129.570681982,1.748722918527322,-0.5474476921921192,-0.2091015158736662,1.8443031923764208,5.1044808645928086e-05,3.452020218519536e-05,-2.6717486597827023e-06,6.167945435481114e-05,9227.115037417589,3.3443229188003494e-05
elliptic_67P,90000702,173,1000,180,-117.6576576577,2457129.9310423424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.747624461041936,-0.542028515133007,-0.208568977656723,1.841599084081598,2457129.931042342,1.747573564445029,-0.542062922188882,-0.2085663265518477,1.841560611907842,5.089659690704629e-05,3.440705587498538e-05,-2.651104875295296e-06,6.149258026593562e-05,9199.159071632806,3.339155923965478e-05
elliptic_67P,90000702,174,1000,180,-117.2972972973,2457130.2914027027,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.746464206476799,-0.536640523465071,-0.208032484470923,1.838857740697917,2457130.291402703,1.746413458289216,-0.5366748174639874,-0.2080298539400938,1.838819253522227,5.0748187583105064e-05,3.4293998916412605e-05,-2.6305308292173812e-06,6.130560004675258e-05,9171.187228980007,3.333965528657738e-05
elliptic_67P,90000702,175,1000,180,-116.9369369369,2457130.6517630634,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.745293158649823,-0.531249215340634,-0.207494705632224,1.836117640919372,2457130.651763063,1.74524255906857,-0.5312833963717885,-0.2074920956057409,1.836079139629721,5.05995812529747e-05,3.4181031154489894e-05,-2.610026483107486e-06,6.111851398719638e-05,9143.199552832746,3.328751613589056e-05
elliptic_67P,90000702,176,1000,180,-116.5765765766,2457131.012123424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.744111276440126,-0.525854609371797,-0.206955638715975,1.833378807338928,2457131.012123424,1.744060825660152,-0.52588867751715,-0.2069530491234797,1.8333402928219882,5.045077997412051e-05,3.406814535300562e-05,-2.589592495300108e-06,6.093131967291003e-05,9115.19568200836,3.323513911272896e-05
elliptic_67P,90000702,177,1000,180,-116.2162162162,2457131.372483784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.742918518587935,-0.52045672438866,-0.206415281301621,1.830641262714506,2457131.372483784,1.742868216808311,-0.5204906797507222,-0.2064127120748777,1.8306027358698165,5.030177962406235e-05,3.3955362062187966e-05,-2.569226743298625e-06,6.074402499160299e-05,9087.176796491392,3.318252715422731e-05
elliptic_67P,90000702,178,1000,180,-115.8558558559,2457131.7328441446,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.741714843699407,-0.515055579462434,-0.205873630974979,1.827905029980786,2457131.732844145,1.74166469111417,-0.5150894221223123,-0.2058710820436915,1.827866491699532,5.0152585236995506e-05,3.384265987838031e-05,-2.548931287482681e-06,6.055662213421534e-05,9059.141728063103,3.312967462843e-05
elliptic_67P,90000702,179,1000,180,-115.4954954955,2457132.093204505,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.74050021025174,-0.509651193928639,-0.205330685330568,1.825170132260979,2457132.093204505,1.740450207056047,-0.5096849239738164,-0.2053281566251596,1.8251315834401416,5.0003195692926994e-05,3.373004517737144e-05,-2.5287054084000005e-06,6.036911361130907e-05,9031.090852298224,3.3076581523793996e-05
elliptic_67P,90000702,180,1000,180,-115.1351351351,2457132.4535648646,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.739274576584219,-0.504243587347498,-0.204786441967618,1.822436592846798,2457132.453564865,1.739224722974436,-0.5042772048717211,-0.204783933419235,1.822398034389138,4.985360978304598e-05,3.3617524223150674e-05,-2.5085483829900834e-06,6.018150179485506e-05,9003.024524038545,3.302324775335247e-05
elliptic_67P,90000702,181,1000,180,-114.7747747748,2457132.8139252253,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.738037900904836,-0.49883277953412,-0.204240898493093,1.819704435213777,2457132.813925225,1.737988197072181,-0.4988662846093177,-0.2042384100307771,1.81966586801369,4.97038326547905e-05,3.3505075197726164e-05,-2.488462315874962e-06,5.999377875478618e-05,8974.941556962909,3.2969667568845576e-05
elliptic_67P,90000702,182,1000,180,-114.4144144144,2457133.174285586,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.73679014128755,-0.493418790546818,-0.203694052520501,1.816973683015398,2457133.174285586,1.736740587427644,-0.4934521832649145,-0.2036915840754079,1.816935107980078,4.955385990590422e-05,3.339271809654765e-05,-2.4684450930789748e-06,5.9805951832798615e-05,8946.843049373434,3.291584359294265e-05
elliptic_67P,90000702,183,1000,180,-114.0540540541,2457133.534645946,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.735531255679198,-0.488001640717409,-0.203145901672952,1.814244360098389,2457133.534645946,1.735481851985689,-0.4880349211622356,-0.2031434531755232,1.8142057781336665,4.94036935090314e-05,3.3280444826644384e-05,-2.448497428780838e-06,5.961801808054658e-05,8918.728560203868,3.286177279287337e-05
elliptic_67P,90000702,184,1000,180,-113.6936936937,2457133.8950063065,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.734261201890289,-0.48258135061156,-0.202596443579142,1.811516490482751,2457133.895006306,1.73421194855643,-0.4826145188657183,-0.2025940149598007,1.8114779024965804,4.925333385896735e-05,3.3168254158333355e-05,-2.428619341299232e-06,5.9429977048957626e-05,8890.598022273929,3.2807453498080864e-05
elliptic_67P,90000702,185,1000,180,-113.3333333333,2457134.2553666667,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.732979937601926,-0.47715794105911,-0.202045675876415,1.808790098377062,2457134.255366667,1.732930834820544,-0.4771909972038444,-0.2020432670655515,1.80875150527947,4.9102781381815674e-05,3.305614473436691e-05,-2.4088108634967575e-06,5.92418282458087e-05,8862.451361948097,3.275288400473522e-05
elliptic_67P,90000702,186,1000,180,-112.972972973,2457134.6157270274,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.731687420363033,-0.471731433142419,-0.201493596209572,1.806065208172629,2457134.615727027,1.731638468326494,-0.471764377257491,-0.2014912071375338,1.806026610875658,4.8952036538985055e-05,3.294411507198669e-05,-2.3890720382002684e-06,5.9053571140060104e-05,8834.288499783963,3.269806257806344e-05
elliptic_67P,90000702,187,1000,180,-112.6126126126,2457134.976087388,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.730383607597584,-0.466301848226792,-0.20094020223397,1.803341844458776,2457134.976087388,1.730334806496053,-0.4663346803833412,-0.2009378328303306,1.803303243872898,4.880110153093753e-05,3.2832156549200686e-05,-2.369403639401746e-06,5.886520269149258e-05,8806.108980971198,3.2642986082068826e-05
elliptic_67P,90000702,188,1000,180,-112.2522522523,2457135.336447748,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.729068456595129,-0.460869207920798,-0.200385491611476,1.800620032002915,2457135.336447748,1.72901980662328,-0.4609019282092927,-0.2003831418078888,1.8005814290510298,4.8649971849057394e-05,3.27202884947142e-05,-2.349803587209376e-06,5.867672977416061e-05,8777.913833853718,3.258765686875118e-05
